% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.043	1	6	5	4	22	0	7	0
0.043	1	11	5	4	1	20	145	1
0.043	1	3	5	4	10	0	7	1
0.044	1	4	5	5	33	0	7	0
0.044	1	11	5	5	1	20	145	0
0.044	1	6	5	5	22	0	7	1
0.044	1	4	5	5	33	0	7	1
0.045	1	11	5	6	1	20	145	1
0.045	1	3	5	6	10	0	7	1
0.046	1	4	5	7	33	0	7	0
0.046	1	11	5	7	1	20	145	0
0.046	1	6	5	7	22	0	7	1
0.046	1	4	5	7	33	0	7	1
0.047	1	11	5	8	1	20	145	1
0.047	1	3	5	8	10	0	7	1
0.048	1	6	5	9	22	0	7	1
0.048	1	4	5	9	33	0	7	1
0.049	1	4	5	10	33	0	7	0
0.049	1	1	5	10	45	20	145	0
0.049	1	11	5	10	1	20	145	1
0.049	1	3	5	10	10	0	7	1
0.05	1	11	6	1	1	20	145	0
0.05	1	3	6	1	10	20	145	0
0.05	1	6	6	1	22	0	7	1
0.05	1	4	6	1	33	0	7	1
0.051	1	1	6	2	45	20	145	1
0.051	1	11	6	2	1	20	145	1
0.052	1	1	6	3	45	20	145	0
0.052	1	11	6	3	1	20	145	0
0.052	1	3	6	3	10	20	145	1
0.052	1	6	6	3	22	0	7	1
0.053	1	4	6	4	33	0	7	1
0.053	1	1	6	4	45	20	145	1
0.054	1	3	6	5	10	20	145	0
0.054	1	11	6	5	1	20	145	1
0.054	1	3	6	5	10	20	145	1
0.055	1	1	6	6	45	20	145	0
0.055	1	6	6	6	22	0	7	1
0.055	1	4	6	6	33	0	7	1
0.056	1	7	6	7	56	0	7	0
0.056	1	11	6	7	1	20	145	0
0.056	1	1	6	7	45	20	145	1
0.056	1	7	6	7	56	0	7	1
0.057	1	3	6	8	10	20	145	0
0.057	1	11	6	8	1	20	145	1
0.057	1	3	6	8	10	20	145	1
0.058	1	1	6	9	45	20	145	0
0.058	1	6	6	9	22	0	7	1
0.058	1	4	6	9	33	0	7	1
0.059	1	1	6	10	45	20	145	1
0.059	1	7	6	10	56	20	145	1
0.06	1	7	7	1	56	20	145	0
0.06	1	11	7	1	1	20	145	0
0.06	1	11	7	1	1	20	145	1
0.06	1	3	7	1	10	20	145	1
0.061	1	3	7	2	10	20	145	0
0.061	1	6	7	2	22	0	7	1
0.061	1	4	7	2	33	0	7	1
0.062	1	1	7	3	45	20	145	0
0.062	1	1	7	3	45	20	145	1
0.062	1	7	7	3	56	20	145	1
0.063	1	15	7	4	64	0	7	0
0.063	1	15	7	4	64	0	7	1
0.063	1	11	7	4	1	20	145	1
0.064	1	11	7	5	1	20	145	0
0.064	1	3	7	5	10	20	145	0
0.064	1	3	7	5	10	20	145	1
0.064	1	6	7	5	22	20	145	1
0.065	1	4	7	6	33	0	7	1
0.065	1	1	7	6	45	20	145	1
0.066	1	6	7	7	22	20	145	0
0.066	1	7	7	7	56	20	145	1
0.066	1	15	7	7	64	0	7	1
0.067	1	1	7	8	45	20	145	0
0.067	1	7	7	8	56	20	145	0
0.067	1	11	7	8	1	20	145	1
0.067	1	3	7	8	10	20	145	1
0.068	1	15	7	9	64	0	7	0
0.068	1	12	7	9	71	0	7	0
0.068	1	6	7	9	22	20	145	1
0.068	1	4	7	9	33	0	7	1
0.069	1	11	7	10	1	20	145	0
0.069	1	3	7	10	10	20	145	0
0.069	1	1	7	10	45	20	145	1
0.069	1	7	7	10	56	20	145	1
0.07	1	6	8	1	22	20	145	0
0.07	1	15	8	1	64	0	7	1
0.07	1	12	8	1	71	0	7	1
0.071	1	11	8	2	1	20	145	1
0.071	1	3	8	2	10	20	145	1
0.072	1	1	8	3	45	20	145	0
0.072	1	7	8	3	56	20	145	0
0.072	1	6	8	3	22	20	145	1
0.072	1	4	8	3	33	0	7	1
0.073	1	15	8	4	64	0	7	0
0.073	1	12	8	4	71	0	7	0
0.073	1	1	8	4	45	20	145	1
0.073	1	7	8	4	56	20	145	1
0.074	1	9	8	5	77	0	7	0
0.074	1	11	8	5	1	20	145	0
0.074	1	15	8	5	64	20	145	1
0.074	1	12	8	5	71	0	7	1
0.075	1	3	8	6	10	20	145	0
0.075	1	6	8	6	22	20	145	0
0.075	1	9	8	6	77	0	7	1
0.075	1	11	8	6	1	20	145	1
0.076	1	4	8	7	33	20	145	0
0.076	1	1	8	7	45	20	145	0
0.076	1	3	8	7	10	20	145	1
0.076	1	6	8	7	22	20	145	1
0.077	1	4	8	8	33	20	145	1
0.077	1	1	8	8	45	20	145	1
0.078	1	7	8	9	56	20	145	0
0.078	1	15	8	9	64	20	145	0
0.078	1	7	8	9	56	20	145	1
0.078	1	15	8	9	64	20	145	1
0.079	1	12	8	10	71	0	7	0
0.079	1	9	8	10	77	0	7	0
0.079	1	12	8	10	71	0	7	1
0.079	1	9	8	10	77	0	7	1
0.08	1	14	9	1	80	20	145	0
0.08	1	11	9	1	1	20	145	0
0.08	1	14	9	1	80	20	145	1
0.08	1	11	9	1	1	20	145	1
0.081	1	3	9	2	10	20	145	0
0.081	1	6	9	2	22	20	145	0
0.081	1	3	9	2	10	20	145	1
0.081	1	6	9	2	22	20	145	1
0.082	1	4	9	3	33	20	145	0
0.082	1	1	9	3	45	20	145	0
0.082	1	4	9	3	33	20	145	1
0.082	1	1	9	3	45	20	145	1
0.083	1	7	9	4	56	20	145	1
0.083	1	15	9	4	64	20	145	1
0.084	1	7	9	5	56	20	145	0
0.084	1	15	9	5	64	20	145	0
0.084	1	12	9	5	71	20	145	1
0.084	1	9	9	5	77	0	7	1
0.085	1	12	9	6	71	20	145	0
0.085	1	14	9	6	80	20	145	1
0.085	1	5	9	6	86	20	145	1
0.086	1	14	9	7	80	20	145	0
0.086	1	5	9	7	86	20	145	0
0.086	1	11	9	7	1	20	145	1
0.086	1	3	9	7	10	20	145	1
0.087	1	11	9	8	1	20	145	0
0.087	1	3	9	8	10	20	145	0
0.087	1	6	9	8	22	20	145	1
0.087	1	4	9	8	33	20	145	1
0.088	1	6	9	9	22	20	145	0
0.088	1	4	9	9	33	20	145	0
0.088	1	1	9	9	45	20	145	1
0.088	1	7	9	9	56	20	145	1
0.089	1	15	9	10	64	20	145	1
0.089	1	12	9	10	71	20	145	1
0.09	1	1	10	1	45	20	145	0
0.09	1	7	10	1	56	20	145	0
0.09	1	9	10	1	77	20	145	1
0.09	1	14	10	1	80	20	145	1
0.091	1	15	10	2	64	20	145	0
0.091	1	12	10	2	71	20	145	0
0.091	1	5	10	2	86	20	145	1
0.091	1	8	10	2	91	20	145	1
0.092	1	9	10	3	77	20	145	0
0.092	1	14	10	3	80	20	145	0
0.092	1	11	10	3	1	20	145	1
0.092	1	3	10	3	10	20	145	1
0.093	1	5	10	4	86	20	145	0
0.093	1	8	10	4	91	20	145	0
0.093	1	6	10	4	22	20	145	1
0.093	1	4	10	4	33	20	145	1
0.094	1	11	10	5	1	20	145	0
0.094	1	3	10	5	10	20	145	0
0.094	1	1	10	5	45	20	145	1
0.094	1	7	10	5	56	20	145	1
0.095	1	15	10	6	64	20	145	1
0.095	1	12	10	6	71	20	145	1
0.096	1	6	10	7	22	20	145	0
0.096	1	4	10	7	33	20	145	0
0.096	1	9	10	7	77	20	145	1
0.096	1	14	10	7	80	20	145	1
0.097	1	1	10	8	45	20	145	0
0.097	1	7	10	8	56	20	145	0
0.097	1	5	10	8	86	20	145	1
0.097	1	8	10	8	91	20	145	1
0.098	1	15	10	9	64	20	145	0
0.098	1	12	10	9	71	20	145	0
0.098	1	13	10	9	95	0	7	1
0.098	1	11	10	9	1	20	145	1
0.099	1	9	10	10	77	20	145	0
0.099	1	14	10	10	80	20	145	0
0.099	1	3	10	10	10	20	145	1
0.099	1	6	10	10	22	20	145	1
0.1	1	5	11	1	86	20	145	0
0.1	1	8	11	1	91	20	145	0
0.1	1	4	11	1	33	20	145	1
0.1	1	1	11	1	45	20	145	1
0.101	1	7	11	2	56	20	145	1
0.101	1	15	11	2	64	20	145	1
0.102	1	13	11	3	95	0	7	0
0.102	1	11	11	3	1	20	145	0
0.102	1	12	11	3	71	20	145	1
0.102	1	9	11	3	77	20	145	1
0.103	1	3	11	4	10	20	145	0
0.103	1	6	11	4	22	20	145	0
0.103	1	14	11	4	80	20	145	1
0.103	1	5	11	4	86	20	145	1
0.104	1	4	11	5	33	20	145	0
0.104	1	1	11	5	45	20	145	0
0.104	1	8	11	5	91	20	145	1
0.104	1	13	11	5	95	0	7	1
0.105	1	7	11	6	56	20	145	0
0.105	1	15	11	6	64	20	145	0
0.105	1	10	11	6	98	0	7	1
0.105	1	11	11	6	1	20	145	1
0.106	1	12	11	7	71	20	145	0
0.106	1	9	11	7	77	20	145	0
0.106	1	3	11	7	10	20	145	1
0.106	1	6	11	7	22	20	145	1
0.107	1	14	11	8	80	20	145	0
0.107	1	5	11	8	86	20	145	0
0.107	1	4	11	8	33	20	145	1
0.107	1	1	11	8	45	20	145	1
0.108	1	8	11	9	91	20	145	0
0.108	1	13	11	9	95	0	7	0
0.108	1	7	11	9	56	20	145	1
0.108	1	15	11	9	64	20	145	1
0.109	1	10	11	10	98	0	7	0
0.109	1	2	11	10	100	0	7	0
0.109	1	12	11	10	71	20	145	1
0.109	1	9	11	10	77	20	145	1
0.11	1	11	12	1	1	20	145	0
0.11	1	3	12	1	10	20	145	0
0.11	1	14	12	1	80	20	145	1
0.11	1	5	12	1	86	20	145	1
0.111	1	6	12	2	22	20	145	0
0.111	1	4	12	2	33	20	145	0
0.111	1	8	12	2	91	20	145	1
0.111	1	13	12	2	95	0	7	1
0.112	1	1	12	3	45	20	145	0
0.112	1	7	12	3	56	20	145	0
0.112	1	10	12	3	98	0	7	1
0.112	1	2	12	3	100	0	7	1
0.113	1	15	12	4	64	20	145	0
0.113	1	12	12	4	71	20	145	0
0.113	1	11	12	4	1	20	145	1
0.113	1	3	12	4	10	20	145	1
0.114	1	9	12	5	77	20	145	0
0.114	1	14	12	5	80	20	145	0
0.114	1	6	12	5	22	20	145	1
0.114	1	4	12	5	33	20	145	1
0.115	1	5	12	6	86	20	145	0
0.115	1	8	12	6	91	20	145	0
0.115	1	1	12	6	45	20	145	1
0.115	1	7	12	6	56	20	145	1
0.116	1	13	12	7	95	20	145	0
0.116	1	10	12	7	98	0	7	0
0.116	1	15	12	7	64	20	145	1
0.116	1	12	12	7	71	20	145	1
0.117	1	2	12	8	100	0	7	0
0.117	1	11	12	8	1	20	145	0
0.117	1	9	12	8	77	20	145	1
0.117	1	14	12	8	80	20	145	1
0.118	1	3	12	9	10	20	145	0
0.118	1	6	12	9	22	20	145	0
0.118	1	5	12	9	86	20	145	1
0.118	1	8	12	9	91	20	145	1
0.119	1	4	12	10	33	20	145	0
0.119	1	1	12	10	45	20	145	0
0.119	1	13	12	10	95	20	145	1
0.119	1	10	12	10	98	20	145	1
0.12	1	7	13	1	56	20	145	0
0.12	1	15	13	1	64	20	145	0
0.12	1	2	13	1	100	0	7	1
0.12	1	11	13	1	1	20	145	1
0.121	1	12	13	2	71	20	145	0
0.121	1	9	13	2	77	20	145	0
0.121	1	3	13	2	10	20	145	1
0.121	1	6	13	2	22	20	145	1
0.122	1	14	13	3	80	20	145	0
0.122	1	5	13	3	86	20	145	0
0.122	1	4	13	3	33	20	145	1
0.122	1	1	13	3	45	20	145	1
0.123	1	8	13	4	91	20	145	0
0.123	1	13	13	4	95	20	145	0
0.123	1	7	13	4	56	20	145	1
0.123	1	15	13	4	64	20	145	1
0.124	1	10	13	5	98	20	145	0
0.124	1	2	13	5	100	20	145	0
0.124	1	12	13	5	71	20	145	1
0.124	1	9	13	5	77	20	145	1
0.125	1	11	13	6	1	20	145	0
0.125	1	3	13	6	10	20	145	0
0.125	1	14	13	6	80	20	145	1
0.125	1	5	13	6	86	20	145	1
0.126	1	6	13	7	22	20	145	0
0.126	1	4	13	7	33	20	145	0
0.126	1	8	13	7	91	20	145	1
0.126	1	13	13	7	95	20	145	1
0.127	1	1	13	8	45	20	145	0
0.127	1	7	13	8	56	20	145	0
0.127	1	10	13	8	98	20	145	1
0.127	1	2	13	8	100	20	145	1
0.128	1	15	13	9	64	20	145	0
0.128	1	12	13	9	71	20	145	0
0.128	1	11	13	9	1	20	145	1
0.128	1	3	13	9	10	20	145	1
0.129	1	9	13	10	77	20	145	0
0.129	1	14	13	10	80	20	145	0
0.129	1	6	13	10	22	20	145	1
0.129	1	4	13	10	33	20	145	1
0.13	1	5	14	1	86	20	145	0
0.13	1	8	14	1	91	20	145	0
0.13	1	1	14	1	45	20	145	1
0.13	1	7	14	1	56	20	145	1
0.131	1	13	14	2	95	20	145	0
0.131	1	15	14	2	64	20	145	1
0.131	1	12	14	2	71	20	145	1
0.132	1	2	14	3	100	20	145	0
0.132	1	11	14	3	1	20	145	0
0.132	1	9	14	3	77	20	145	1
0.132	1	14	14	3	80	20	145	1
0.133	1	3	14	4	10	20	145	0
0.133	1	6	14	4	22	20	145	0
0.133	1	5	14	4	86	20	145	1
0.133	1	8	14	4	91	20	145	1
0.134	1	4	14	5	33	20	145	0
0.134	1	1	14	5	45	20	145	0
0.134	1	13	14	5	95	20	145	1
0.134	1	10	14	5	98	20	145	1
0.135	1	7	14	6	56	20	145	0
0.135	1	15	14	6	64	20	145	0
0.135	1	2	14	6	100	20	145	1
0.135	1	11	14	6	1	20	145	1
0.136	1	12	14	7	71	20	145	0
0.136	1	9	14	7	77	20	145	0
0.136	1	3	14	7	10	20	145	1
0.136	1	6	14	7	22	20	145	1
0.137	1	14	14	8	80	20	145	0
0.137	1	5	14	8	86	20	145	0
0.137	1	4	14	8	33	20	145	1
0.137	1	1	14	8	45	20	145	1
0.138	1	8	14	9	91	20	145	0
0.138	1	13	14	9	95	20	145	0
0.138	1	7	14	9	56	20	145	1
0.138	1	15	14	9	64	20	145	1
0.139	1	10	14	10	98	20	145	0
0.139	1	2	14	10	100	20	145	0
0.139	1	12	14	10	71	20	145	1
0.139	1	9	14	10	77	20	145	1
0.14	1	11	15	1	1	20	145	0
0.14	1	3	15	1	10	20	145	0
0.14	1	14	15	1	80	20	145	1
0.14	1	5	15	1	86	20	145	1
0.141	1	6	15	2	22	20	145	0
0.141	1	4	15	2	33	20	145	0
0.141	1	8	15	2	91	20	145	1
0.141	1	13	15	2	95	20	145	1
0.142	1	1	15	3	45	20	145	0
0.142	1	7	15	3	56	20	145	0
0.142	1	10	15	3	98	20	145	1
0.142	1	2	15	3	100	20	145	1
0.143	1	15	15	4	64	20	145	0
0.143	1	12	15	4	71	20	145	0
0.143	1	11	15	4	1	20	145	1
0.143	1	3	15	4	10	20	145	1
0.144	1	9	15	5	77	20	145	0
0.144	1	14	15	5	80	20	145	0
0.144	1	6	15	5	22	20	145	1
0.144	1	4	15	5	33	20	145	1
0.145	1	5	15	6	86	20	145	0
0.145	1	8	15	6	91	20	145	0
0.145	1	1	15	6	45	20	145	1
0.145	1	7	15	6	56	20	145	1
0.146	1	13	15	7	95	20	145	0
0.146	1	15	15	7	64	20	145	1
0.146	1	12	15	7	71	20	145	1
0.147	1	2	15	8	100	20	145	0
0.147	1	11	15	8	1	20	145	0
0.147	1	9	15	8	77	20	145	1
0.147	1	14	15	8	80	20	145	1
0.148	1	3	15	9	10	20	145	0
0.148	1	6	15	9	22	20	145	0
0.148	1	5	15	9	86	20	145	1
0.148	1	8	15	9	91	20	145	1
0.149	1	4	15	10	33	20	145	0
0.149	1	1	15	10	45	20	145	0
0.149	1	13	15	10	95	20	145	1
0.149	1	10	15	10	98	20	145	1
0.15	1	7	16	1	56	20	145	0
0.15	1	15	16	1	64	20	145	0
0.15	1	2	16	1	100	20	145	1
0.15	1	11	16	1	1	20	145	1
0.151	1	12	16	2	71	20	145	0
0.151	1	9	16	2	77	20	145	0
0.151	1	3	16	2	10	20	145	1
0.151	1	6	16	2	22	20	145	1
0.152	1	14	16	3	80	20	145	0
0.152	1	5	16	3	86	20	145	0
0.152	1	4	16	3	33	20	145	1
0.152	1	1	16	3	45	20	145	1
0.153	1	8	16	4	91	20	145	0
0.153	1	13	16	4	95	20	145	0
0.153	1	7	16	4	56	20	145	1
0.153	1	15	16	4	64	20	145	1
0.154	1	10	16	5	98	20	145	0
0.154	1	2	16	5	100	20	145	0
0.154	1	12	16	5	71	20	145	1
0.154	1	9	16	5	77	20	145	1
0.155	1	11	16	6	1	20	145	0
0.155	1	3	16	6	10	20	145	0
0.155	1	14	16	6	80	20	145	1
0.155	1	5	16	6	86	20	145	1
0.156	1	6	16	7	22	20	145	0
0.156	1	4	16	7	33	20	145	0
0.156	1	8	16	7	91	20	145	1
0.156	1	13	16	7	95	20	145	1
0.157	1	1	16	8	45	20	145	0
0.157	1	7	16	8	56	20	145	0
0.157	1	10	16	8	98	20	145	1
0.157	1	2	16	8	100	20	145	1
0.158	1	15	16	9	64	20	145	0
0.158	1	12	16	9	71	20	145	0
0.158	1	11	16	9	1	20	145	1
0.158	1	3	16	9	10	20	145	1
0.159	1	9	16	10	77	20	145	0
0.159	1	14	16	10	80	20	145	0
0.159	1	6	16	10	22	20	145	1
0.159	1	4	16	10	33	20	145	1
0.16	1	5	17	1	86	20	145	0
0.16	1	8	17	1	91	20	145	0
0.16	1	1	17	1	45	20	145	1
0.16	1	7	17	1	56	20	145	1
0.161	1	13	17	2	95	20	145	0
0.161	1	10	17	2	98	20	145	0
0.161	1	15	17	2	64	20	145	1
0.161	1	12	17	2	71	20	145	1
0.162	1	2	17	3	100	20	145	0
0.162	1	11	17	3	1	20	145	0
0.162	1	9	17	3	77	20	145	1
0.162	1	14	17	3	80	20	145	1
0.163	1	3	17	4	10	20	145	0
0.163	1	6	17	4	22	20	145	0
0.163	1	5	17	4	86	20	145	1
0.163	1	8	17	4	91	20	145	1
0.164	1	4	17	5	33	20	145	0
0.164	1	1	17	5	45	20	145	0
0.164	1	13	17	5	95	20	145	1
0.164	1	10	17	5	98	20	145	1
0.165	1	7	17	6	56	20	145	0
0.165	1	15	17	6	64	20	145	0
0.165	1	2	17	6	100	20	145	1
0.165	1	11	17	6	1	20	145	1
0.166	1	12	17	7	71	20	145	0
0.166	1	9	17	7	77	20	145	0
0.166	1	3	17	7	10	20	145	1
0.166	1	6	17	7	22	20	145	1
0.167	1	14	17	8	80	20	145	0
0.167	1	5	17	8	86	20	145	0
0.167	1	4	17	8	33	20	145	1
0.167	1	1	17	8	45	20	145	1
0.168	1	8	17	9	91	20	145	0
0.168	1	13	17	9	95	20	145	0
0.168	1	7	17	9	56	20	145	1
0.168	1	15	17	9	64	20	145	1
0.169	1	10	17	10	98	20	145	0
0.169	1	2	17	10	100	20	145	0
0.169	1	12	17	10	71	20	145	1
0.169	1	9	17	10	77	20	145	1
0.17	1	11	18	1	1	20	145	0
0.17	1	3	18	1	10	20	145	0
0.17	1	14	18	1	80	20	145	1
0.17	1	5	18	1	86	20	145	1
0.171	1	6	18	2	22	20	145	0
0.171	1	4	18	2	33	20	145	0
0.171	1	8	18	2	91	20	145	1
0.171	1	13	18	2	95	20	145	1
0.172	1	1	18	3	45	20	145	0
0.172	1	7	18	3	56	20	145	0
0.172	1	10	18	3	98	20	145	1
0.172	1	2	18	3	100	20	145	1
0.173	1	15	18	4	64	20	145	0
0.173	1	12	18	4	71	20	145	0
0.173	1	11	18	4	1	20	145	1
0.173	1	3	18	4	10	20	145	1
0.174	1	9	18	5	77	20	145	0
0.174	1	14	18	5	80	20	145	0
0.174	1	6	18	5	22	20	145	1
0.174	1	4	18	5	33	20	145	1
0.175	1	5	18	6	86	20	145	0
0.175	1	8	18	6	91	20	145	0
0.175	1	1	18	6	45	20	145	1
0.175	1	7	18	6	56	20	145	1
0.176	1	13	18	7	95	20	145	0
0.176	1	10	18	7	98	20	145	0
0.176	1	15	18	7	64	20	145	1
0.176	1	12	18	7	71	20	145	1
0.177	1	2	18	8	100	20	145	0
0.177	1	11	18	8	1	20	145	0
0.177	1	9	18	8	77	20	145	1
0.177	1	14	18	8	80	20	145	1
0.178	1	3	18	9	10	20	145	0
0.178	1	6	18	9	22	20	145	0
0.178	1	5	18	9	86	20	145	1
0.178	1	8	18	9	91	20	145	1
0.179	1	4	18	10	33	20	145	0
0.179	1	1	18	10	45	20	145	0
0.179	1	13	18	10	95	20	145	1
0.179	1	10	18	10	98	20	145	1
0.18	1	7	19	1	56	20	145	0
0.18	1	15	19	1	64	20	145	0
0.18	1	2	19	1	100	20	145	1
0.18	1	11	19	1	1	20	145	1
0.181	1	12	19	2	71	20	145	0
0.181	1	9	19	2	77	20	145	0
0.181	1	3	19	2	10	20	145	1
0.181	1	6	19	2	22	20	145	1
0.182	1	14	19	3	80	20	145	0
0.182	1	5	19	3	86	20	145	0
0.182	1	4	19	3	33	20	145	1
0.182	1	1	19	3	45	20	145	1
0.183	1	8	19	4	91	20	145	0
0.183	1	13	19	4	95	20	145	0
0.183	1	7	19	4	56	20	145	1
0.183	1	15	19	4	64	20	145	1
0.184	1	10	19	5	98	20	145	0
0.184	1	2	19	5	100	20	145	0
0.184	1	12	19	5	71	20	145	1
0.184	1	9	19	5	77	20	145	1
0.185	1	11	19	6	1	20	145	0
0.185	1	3	19	6	10	20	145	0
0.185	1	14	19	6	80	20	145	1
0.185	1	5	19	6	86	20	145	1
0.186	1	6	19	7	22	20	145	0
0.186	1	4	19	7	33	20	145	0
0.186	1	8	19	7	91	20	145	1
0.186	1	13	19	7	95	20	145	1
0.187	1	1	19	8	45	20	145	0
0.187	1	7	19	8	56	20	145	0
0.187	1	10	19	8	98	20	145	1
0.187	1	2	19	8	100	20	145	1
0.188	1	15	19	9	64	20	145	0
0.188	1	12	19	9	71	20	145	0
0.188	1	11	19	9	1	20	145	1
0.188	1	3	19	9	10	20	145	1
0.189	1	9	19	10	77	20	145	0
0.189	1	14	19	10	80	20	145	0
0.189	1	6	19	10	22	20	145	1
0.189	1	4	19	10	33	20	145	1
0.19	1	5	20	1	86	20	145	0
0.19	1	8	20	1	91	20	145	0
0.19	1	1	20	1	45	20	145	1
0.19	1	7	20	1	56	20	145	1
0.191	1	13	20	2	95	20	145	0
0.191	1	10	20	2	98	20	145	0
0.191	1	15	20	2	64	20	145	1
0.191	1	12	20	2	71	20	145	1
0.192	1	2	20	3	100	20	145	0
0.192	1	11	20	3	1	20	145	0
0.192	1	9	20	3	77	20	145	1
0.192	1	14	20	3	80	20	145	1
0.193	1	3	20	4	10	20	145	0
0.193	1	6	20	4	22	20	145	0
0.193	1	5	20	4	86	20	145	1
0.193	1	8	20	4	91	20	145	1
0.194	1	4	20	5	33	20	145	0
0.194	1	1	20	5	45	20	145	0
0.194	1	13	20	5	95	20	145	1
0.194	1	10	20	5	98	20	145	1
0.195	1	7	20	6	56	20	145	0
0.195	1	15	20	6	64	20	145	0
0.195	1	2	20	6	100	20	145	1
0.195	1	11	20	6	1	20	145	1
0.196	1	12	20	7	71	20	145	0
0.196	1	9	20	7	77	20	145	0
0.196	1	3	20	7	10	20	145	1
0.196	1	6	20	7	22	20	145	1
0.197	1	14	20	8	80	20	145	0
0.197	1	5	20	8	86	20	145	0
0.197	1	4	20	8	33	20	145	1
0.197	1	1	20	8	45	20	145	1
0.198	1	8	20	9	91	20	145	0
0.198	1	13	20	9	95	20	145	0
0.198	1	7	20	9	56	20	145	1
0.198	1	15	20	9	64	20	145	1
0.199	1	10	20	10	98	20	145	0
0.199	1	2	20	10	100	20	145	0
0.199	1	12	20	10	71	20	145	1
0.199	1	9	20	10	77	20	145	1
0.2	1	11	21	1	1	20	145	0
0.2	1	3	21	1	10	20	145	0
0.2	1	14	21	1	80	20	145	1
0.2	1	5	21	1	86	20	145	1
0.201	1	6	21	2	22	20	145	0
0.201	1	4	21	2	33	20	145	0
0.201	1	8	21	2	91	20	145	1
0.201	1	13	21	2	95	20	145	1
0.202	1	1	21	3	45	20	145	0
0.202	1	7	21	3	56	20	145	0
0.202	1	10	21	3	98	20	145	1
0.202	1	2	21	3	100	20	145	1
0.203	1	15	21	4	64	20	145	0
0.203	1	12	21	4	71	20	145	0
0.203	1	11	21	4	1	20	145	1
0.203	1	3	21	4	10	20	145	1
0.204	1	9	21	5	77	20	145	0
0.204	1	14	21	5	80	20	145	0
0.204	1	6	21	5	22	20	145	1
0.204	1	4	21	5	33	20	145	1
0.205	1	5	21	6	86	20	145	0
0.205	1	8	21	6	91	20	145	0
0.205	1	1	21	6	45	20	145	1
0.205	1	7	21	6	56	20	145	1
0.206	1	13	21	7	95	20	145	0
0.206	1	10	21	7	98	20	145	0
0.206	1	15	21	7	64	20	145	1
0.206	1	12	21	7	71	20	145	1
0.207	1	2	21	8	100	20	145	0
0.207	1	11	21	8	1	20	145	0
0.207	1	9	21	8	77	20	145	1
0.207	1	14	21	8	80	20	145	1
0.208	1	3	21	9	10	20	145	0
0.208	1	6	21	9	22	20	145	0
0.208	1	5	21	9	86	20	145	1
0.208	1	8	21	9	91	20	145	1
0.209	1	4	21	10	33	20	145	0
0.209	1	1	21	10	45	20	145	0
0.209	1	13	21	10	95	20	145	1
0.209	1	10	21	10	98	20	145	1
0.21	1	7	22	1	56	20	145	0
0.21	1	15	22	1	64	20	145	0
0.21	1	2	22	1	100	20	145	1
0.21	1	11	22	1	1	20	145	1
0.211	1	12	22	2	71	20	145	0
0.211	1	9	22	2	77	20	145	0
0.211	1	3	22	2	10	20	145	1
0.211	1	6	22	2	22	20	145	1
0.212	1	14	22	3	80	20	145	0
0.212	1	5	22	3	86	20	145	0
0.212	1	4	22	3	33	20	145	1
0.212	1	1	22	3	45	20	145	1
0.213	1	8	22	4	91	20	145	0
0.213	1	13	22	4	95	20	145	0
0.213	1	7	22	4	56	20	145	1
