% time	cellId	IMSI	RNTI	sinrLinear	componentCarrierId
0.281	2	11	1	62.2741	1
0.282	1	12	71	62.3709	0
0.282	2	12	71	62.2741	1
0.283	1	5	86	62.3709	0
0.283	2	5	86	62.2741	1
0.284	1	2	100	62.3709	0
0.284	2	2	100	62.2741	1
0.286	1	1	45	62.3709	0
0.286	2	1	45	62.2741	1
0.289	1	9	77	62.3709	0
0.289	2	9	77	62.2741	1
0.29	1	3	10	62.3709	0
0.29	2	3	10	62.2741	1
0.291	1	8	91	62.3709	0
0.291	2	8	91	62.2741	1
0.298	1	7	56	62.3709	0
0.298	2	7	56	62.2741	1
0.302	1	6	22	62.3709	0
0.302	2	6	22	62.2741	1
0.313	1	4	33	62.3709	0
0.313	2	4	33	62.2741	1
0.314	1	15	64	62.3709	0
0.314	2	15	64	62.2741	1
0.315	1	14	80	62.3709	0
0.315	2	14	80	62.2741	1
0.316	1	13	95	62.3709	0
0.316	2	13	95	62.2741	1
0.319	1	10	98	62.3709	0
0.319	2	10	98	62.2741	1
0.321	1	11	1	62.3709	0
0.321	2	11	1	62.2741	1
0.322	1	12	71	62.3709	0
0.322	2	12	71	62.2741	1
0.323	1	5	86	62.3709	0
0.323	2	5	86	62.2741	1
0.324	1	2	100	62.3709	0
0.324	2	2	100	62.2741	1
0.326	1	1	45	62.3709	0
0.326	2	1	45	62.2741	1
0.329	1	9	77	62.3709	0
0.329	2	9	77	62.2741	1
0.33	1	3	10	62.3709	0
0.33	2	3	10	62.2741	1
0.331	1	8	91	62.3709	0
0.331	2	8	91	62.2741	1
0.338	1	7	56	62.3709	0
0.338	2	7	56	62.2741	1
0.342	1	6	22	62.3709	0
0.342	2	6	22	62.2741	1
0.353	1	4	33	62.3709	0
0.353	2	4	33	62.2741	1
0.354	1	15	64	62.3709	0
0.354	2	15	64	62.2741	1
0.355	1	14	80	62.3709	0
0.355	2	14	80	62.2741	1
0.356	1	13	95	62.3709	0
0.356	2	13	95	62.2741	1
0.359	1	10	98	62.3709	0
0.359	2	10	98	62.2741	1
0.361	1	11	1	62.3709	0
0.361	2	11	1	62.2741	1
0.362	1	12	71	62.3709	0
0.362	2	12	71	62.2741	1
0.363	1	5	86	62.3709	0
0.363	2	5	86	62.2741	1
0.364	1	2	100	62.3709	0
0.364	2	2	100	62.2741	1
0.366	1	1	45	62.3709	0
0.366	2	1	45	62.2741	1
0.369	1	9	77	62.3709	0
0.369	2	9	77	62.2741	1
0.37	1	3	10	62.3709	0
0.37	2	3	10	62.2741	1
0.371	1	8	91	62.3709	0
0.371	2	8	91	62.2741	1
0.378	1	7	56	62.3709	0
0.378	2	7	56	62.2741	1
0.382	1	6	22	62.3709	0
0.382	2	6	22	62.2741	1
0.393	1	4	33	62.3709	0
0.393	2	4	33	62.2741	1
0.394	1	15	64	62.3709	0
0.394	2	15	64	62.2741	1
0.395	1	14	80	62.3709	0
0.395	2	14	80	62.2741	1
0.396	1	13	95	62.3709	0
0.396	2	13	95	62.2741	1
0.399	1	10	98	62.3709	0
0.399	2	10	98	62.2741	1
0.401	1	11	1	62.3709	0
0.401	2	11	1	62.2741	1
0.402	1	12	71	62.3709	0
0.402	2	12	71	62.2741	1
0.403	1	5	86	62.3709	0
0.403	2	5	86	62.2741	1
0.404	1	2	100	62.3709	0
0.404	2	2	100	62.2741	1
0.406	1	1	45	62.3709	0
0.406	2	1	45	62.2741	1
0.409	1	9	77	62.3709	0
0.409	2	9	77	62.2741	1
0.41	1	3	10	62.3709	0
0.41	2	3	10	62.2741	1
0.411	1	8	91	62.3709	0
0.411	2	8	91	62.2741	1
0.418	1	7	56	62.3709	0
0.418	2	7	56	62.2741	1
0.422	1	6	22	62.3709	0
0.422	2	6	22	62.2741	1
0.433	1	4	33	62.3709	0
0.433	2	4	33	62.2741	1
0.434	1	15	64	62.3709	0
0.434	2	15	64	62.2741	1
0.435	1	14	80	62.3709	0
0.435	2	14	80	62.2741	1
0.436	1	13	95	62.3709	0
0.436	2	13	95	62.2741	1
0.439	1	10	98	62.3709	0
0.439	2	10	98	62.2741	1
0.441	1	11	1	62.3709	0
0.441	2	11	1	62.2741	1
0.442	1	12	71	62.3709	0
0.442	2	12	71	62.2741	1
0.443	1	5	86	62.3709	0
0.443	2	5	86	62.2741	1
0.444	1	2	100	62.3709	0
0.444	2	2	100	62.2741	1
0.446	1	1	45	62.3709	0
0.446	2	1	45	62.2741	1
0.449	1	9	77	62.3709	0
0.449	2	9	77	62.2741	1
0.45	1	3	10	62.3709	0
0.45	2	3	10	62.2741	1
0.451	1	8	91	62.3709	0
0.451	2	8	91	62.2741	1
0.458	1	7	56	62.3709	0
0.458	2	7	56	62.2741	1
0.462	1	6	22	62.3709	0
0.462	2	6	22	62.2741	1
0.473	1	4	33	62.3709	0
0.473	2	4	33	62.2741	1
0.474	1	15	64	62.3709	0
0.474	2	15	64	62.2741	1
0.475	1	14	80	62.3709	0
0.475	2	14	80	62.2741	1
0.476	1	13	95	62.3709	0
0.476	2	13	95	62.2741	1
0.479	1	10	98	62.3709	0
0.479	2	10	98	62.2741	1
0.481	1	11	1	62.3709	0
0.481	2	11	1	62.2741	1
0.482	1	12	71	62.3709	0
0.482	2	12	71	62.2741	1
0.483	1	5	86	62.3709	0
0.483	2	5	86	62.2741	1
0.484	1	2	100	62.3709	0
0.484	2	2	100	62.2741	1
0.486	1	1	45	62.3709	0
0.486	2	1	45	62.2741	1
0.489	1	9	77	62.3709	0
0.489	2	9	77	62.2741	1
0.49	1	3	10	62.3709	0
0.49	2	3	10	62.2741	1
0.491	1	8	91	62.3709	0
0.491	2	8	91	62.2741	1
0.498	1	7	56	62.3709	0
0.498	2	7	56	62.2741	1
0.502	1	6	22	62.3709	0
0.502	2	6	22	62.2741	1
0.513	1	4	33	62.3709	0
0.513	2	4	33	62.2741	1
0.514	1	15	64	62.3709	0
0.514	2	15	64	62.2741	1
0.515	1	14	80	62.3709	0
0.515	2	14	80	62.2741	1
0.516	1	13	95	62.3709	0
0.516	2	13	95	62.2741	1
0.519	1	10	98	62.3709	0
0.519	2	10	98	62.2741	1
0.521	1	11	1	62.3709	0
0.521	2	11	1	62.2741	1
0.522	1	12	71	62.3709	0
0.522	2	12	71	62.2741	1
0.523	1	5	86	62.3709	0
0.523	2	5	86	62.2741	1
0.524	1	2	100	62.3709	0
0.524	2	2	100	62.2741	1
0.526	1	1	45	62.3709	0
0.526	2	1	45	62.2741	1
0.529	1	9	77	62.3709	0
0.529	2	9	77	62.2741	1
0.53	1	3	10	62.3709	0
0.53	2	3	10	62.2741	1
0.531	1	8	91	62.3709	0
0.531	2	8	91	62.2741	1
0.538	1	7	56	62.3709	0
0.538	2	7	56	62.2741	1
0.542	1	6	22	62.3709	0
0.542	2	6	22	62.2741	1
0.553	1	4	33	62.3709	0
0.553	2	4	33	62.2741	1
0.554	1	15	64	62.3709	0
0.554	2	15	64	62.2741	1
0.555	1	14	80	62.3709	0
0.555	2	14	80	62.2741	1
0.556	1	13	95	62.3709	0
0.556	2	13	95	62.2741	1
0.559	1	10	98	62.3709	0
0.559	2	10	98	62.2741	1
0.561	1	11	1	62.3709	0
0.561	2	11	1	62.2741	1
0.562	1	12	71	62.3709	0
0.562	2	12	71	62.2741	1
0.563	1	5	86	62.3709	0
0.563	2	5	86	62.2741	1
0.564	1	2	100	62.3709	0
0.564	2	2	100	62.2741	1
0.566	1	1	45	62.3709	0
0.566	2	1	45	62.2741	1
0.569	1	9	77	62.3709	0
0.569	2	9	77	62.2741	1
0.57	1	3	10	62.3709	0
0.57	2	3	10	62.2741	1
0.571	1	8	91	62.3709	0
0.571	2	8	91	62.2741	1
0.578	1	7	56	62.3709	0
0.578	2	7	56	62.2741	1
0.582	1	6	22	62.3709	0
0.582	2	6	22	62.2741	1
0.593	1	4	33	62.3709	0
0.593	2	4	33	62.2741	1
0.594	1	15	64	62.3709	0
0.594	2	15	64	62.2741	1
0.595	1	14	80	62.3709	0
0.595	2	14	80	62.2741	1
0.596	1	13	95	62.3709	0
0.596	2	13	95	62.2741	1
0.599	1	10	98	62.3709	0
0.599	2	10	98	62.2741	1
0.601	1	11	1	62.3709	0
0.601	2	11	1	62.2741	1
0.602	1	12	71	62.3709	0
0.602	2	12	71	62.2741	1
0.603	1	5	86	62.3709	0
0.603	2	5	86	62.2741	1
0.604	1	2	100	62.3709	0
0.604	2	2	100	62.2741	1
0.606	1	1	45	62.3709	0
0.606	2	1	45	62.2741	1
0.609	1	9	77	62.3709	0
0.609	2	9	77	62.2741	1
0.61	1	3	10	62.3709	0
0.61	2	3	10	62.2741	1
0.611	1	8	91	62.3709	0
0.611	2	8	91	62.2741	1
0.618	1	7	56	62.3709	0
0.618	2	7	56	62.2741	1
0.622	1	6	22	62.3709	0
0.622	2	6	22	62.2741	1
0.633	1	4	33	62.3709	0
0.633	2	4	33	62.2741	1
0.634	1	15	64	62.3709	0
0.634	2	15	64	62.2741	1
0.635	1	14	80	62.3709	0
0.635	2	14	80	62.2741	1
0.636	1	13	95	62.3709	0
0.636	2	13	95	62.2741	1
0.639	1	10	98	62.3709	0
0.639	2	10	98	62.2741	1
0.641	1	11	1	62.3709	0
0.641	2	11	1	62.2741	1
0.642	1	12	71	62.3709	0
0.642	2	12	71	62.2741	1
0.643	1	5	86	62.3709	0
0.643	2	5	86	62.2741	1
0.644	1	2	100	62.3709	0
0.644	2	2	100	62.2741	1
0.646	1	1	45	62.3709	0
0.646	2	1	45	62.2741	1
0.649	1	9	77	62.3709	0
0.649	2	9	77	62.2741	1
0.65	1	3	10	62.3709	0
0.65	2	3	10	62.2741	1
0.651	1	8	91	62.3709	0
0.651	2	8	91	62.2741	1
0.658	1	7	56	62.3709	0
0.658	2	7	56	62.2741	1
0.662	1	6	22	62.3709	0
0.662	2	6	22	62.2741	1
0.673	1	4	33	62.3709	0
0.673	2	4	33	62.2741	1
0.674	1	15	64	62.3709	0
0.674	2	15	64	62.2741	1
0.675	1	14	80	62.3709	0
0.675	2	14	80	62.2741	1
0.676	1	13	95	62.3709	0
0.676	2	13	95	62.2741	1
0.679	1	10	98	62.3709	0
0.679	2	10	98	62.2741	1
0.681	1	11	1	62.3709	0
0.681	2	11	1	62.2741	1
0.682	1	12	71	62.3709	0
0.682	2	12	71	62.2741	1
0.683	1	5	86	62.3709	0
0.683	2	5	86	62.2741	1
0.684	1	2	100	62.3709	0
0.684	2	2	100	62.2741	1
0.686	1	1	45	62.3709	0
0.686	2	1	45	62.2741	1
0.689	1	9	77	62.3709	0
0.689	2	9	77	62.2741	1
0.69	1	3	10	62.3709	0
0.69	2	3	10	62.2741	1
0.691	1	8	91	62.3709	0
0.691	2	8	91	62.2741	1
0.698	1	7	56	62.3709	0
0.698	2	7	56	62.2741	1
0.702	1	6	22	62.3709	0
0.702	2	6	22	62.2741	1
0.713	1	4	33	62.3709	0
0.713	2	4	33	62.2741	1
0.714	1	15	64	62.3709	0
0.714	2	15	64	62.2741	1
0.715	1	14	80	62.3709	0
0.715	2	14	80	62.2741	1
0.716	1	13	95	62.3709	0
0.716	2	13	95	62.2741	1
0.719	1	10	98	62.3709	0
0.719	2	10	98	62.2741	1
0.721	1	11	1	62.3709	0
0.721	2	11	1	62.2741	1
0.722	1	12	71	62.3709	0
0.722	2	12	71	62.2741	1
0.723	1	5	86	62.3709	0
0.723	2	5	86	62.2741	1
0.724	1	2	100	62.3709	0
0.724	2	2	100	62.2741	1
0.726	1	1	45	62.3709	0
0.726	2	1	45	62.2741	1
0.729	1	9	77	62.3709	0
0.729	2	9	77	62.2741	1
0.73	1	3	10	62.3709	0
0.73	2	3	10	62.2741	1
0.731	1	8	91	62.3709	0
0.731	2	8	91	62.2741	1
0.738	1	7	56	62.3709	0
0.738	2	7	56	62.2741	1
0.742	1	6	22	62.3709	0
0.742	2	6	22	62.2741	1
0.753	1	4	33	62.3709	0
0.753	2	4	33	62.2741	1
0.754	1	15	64	62.3709	0
0.754	2	15	64	62.2741	1
0.755	1	14	80	62.3709	0
0.755	2	14	80	62.2741	1
0.756	1	13	95	62.3709	0
0.756	2	13	95	62.2741	1
0.759	1	10	98	62.3709	0
0.759	2	10	98	62.2741	1
0.761	1	11	1	62.3709	0
0.761	2	11	1	62.2741	1
0.762	1	12	71	62.3709	0
0.762	2	12	71	62.2741	1
0.763	1	5	86	62.3709	0
0.763	2	5	86	62.2741	1
0.764	1	2	100	62.3709	0
0.764	2	2	100	62.2741	1
0.766	1	1	45	62.3709	0
0.766	2	1	45	62.2741	1
0.769	1	9	77	62.3709	0
0.769	2	9	77	62.2741	1
0.77	1	3	10	62.3709	0
0.77	2	3	10	62.2741	1
0.771	1	8	91	62.3709	0
0.771	2	8	91	62.2741	1
0.778	1	7	56	62.3709	0
0.778	2	7	56	62.2741	1
0.782	1	6	22	62.3709	0
0.782	2	6	22	62.2741	1
0.793	1	4	33	62.3709	0
0.793	2	4	33	62.2741	1
0.794	1	15	64	62.3709	0
0.794	2	15	64	62.2741	1
0.795	1	14	80	62.3709	0
0.795	2	14	80	62.2741	1
0.796	1	13	95	62.3709	0
0.796	2	13	95	62.2741	1
0.799	1	10	98	62.3709	0
0.799	2	10	98	62.2741	1
0.801	1	11	1	62.3709	0
0.801	2	11	1	62.2741	1
0.802	1	12	71	62.3709	0
0.802	2	12	71	62.2741	1
0.803	1	5	86	62.3709	0
0.803	2	5	86	62.2741	1
0.804	1	2	100	62.3709	0
0.804	2	2	100	62.2741	1
0.806	1	1	45	62.3709	0
0.806	2	1	45	62.2741	1
0.809	1	9	77	62.3709	0
0.809	2	9	77	62.2741	1
0.81	1	3	10	62.3709	0
0.81	2	3	10	62.2741	1
0.811	1	8	91	62.3709	0
0.811	2	8	91	62.2741	1
0.818	1	7	56	62.3709	0
0.818	2	7	56	62.2741	1
0.822	1	6	22	62.3709	0
0.822	2	6	22	62.2741	1
0.833	1	4	33	62.3709	0
0.833	2	4	33	62.2741	1
0.834	1	15	64	62.3709	0
0.834	2	15	64	62.2741	1
0.835	1	14	80	62.3709	0
0.835	2	14	80	62.2741	1
0.836	1	13	95	62.3709	0
0.836	2	13	95	62.2741	1
0.839	1	10	98	62.3709	0
0.839	2	10	98	62.2741	1
0.841	1	11	1	62.3709	0
0.841	2	11	1	62.2741	1
0.842	1	12	71	62.3709	0
0.842	2	12	71	62.2741	1
0.843	1	5	86	62.3709	0
0.843	2	5	86	62.2741	1
0.844	1	2	100	62.3709	0
0.844	2	2	100	62.2741	1
0.846	1	1	45	62.3709	0
0.846	2	1	45	62.2741	1
0.849	1	9	77	62.3709	0
0.849	2	9	77	62.2741	1
0.85	1	3	10	62.3709	0
0.85	2	3	10	62.2741	1
0.851	1	8	91	62.3709	0
0.851	2	8	91	62.2741	1
0.858	1	7	56	62.3709	0
0.858	2	7	56	62.2741	1
0.862	1	6	22	62.3709	0
0.862	2	6	22	62.2741	1
0.873	1	4	33	62.3709	0
0.873	2	4	33	62.2741	1
0.874	1	15	64	62.3709	0
0.874	2	15	64	62.2741	1
0.875	1	14	80	62.3709	0
0.875	2	14	80	62.2741	1
0.876	1	13	95	62.3709	0
0.876	2	13	95	62.2741	1
0.879	1	10	98	62.3709	0
0.879	2	10	98	62.2741	1
0.881	1	11	1	62.3709	0
0.881	2	11	1	62.2741	1
0.882	1	12	71	62.3709	0
0.882	2	12	71	62.2741	1
0.883	1	5	86	62.3709	0
0.883	2	5	86	62.2741	1
0.884	1	2	100	62.3709	0
0.884	2	2	100	62.2741	1
0.886	1	1	45	62.3709	0
0.886	2	1	45	62.2741	1
0.889	1	9	77	62.3709	0
0.889	2	9	77	62.2741	1
0.89	1	3	10	62.3709	0
0.89	2	3	10	62.2741	1
0.891	1	8	91	62.3709	0
0.891	2	8	91	62.2741	1
0.898	1	7	56	62.3709	0
0.898	2	7	56	62.2741	1
