4.17,0.15
4.47,0.16
4.6,0.14
4.6,0.14
4.25,0.09
4.31,0.07
4.41,0.07
4.41,0.07
4.15,0.05
4.03,0.06
4.39,0.06
4.23,0.1
4.23,0.1
4.05,0.1
4.59,0.1
4.4,0.13
4.4,0.13
4.19,0.16
4.57,0.16
4.5,0.15
4.5,0.15
3.93,0.13
5.41,0.11
5.06,0.07
5.06,0.07
4.37,0.06
5,0.08
5.01,0.07
5.01,0.07
4.46,0.06
4.97,0.07
5.14,0.11
5.14,0.11
4.54,0.11
4.81,0.14
5.09,0.14
5.09,0.14
4.52,0.15
4.49,0.16
4.87,0.14
4.87,0.14
4.47,0.09
4.38,0.09
4.91,0.07
4.68,0.06
4.68,0.06
4.51,0.04
5.04,0.03
4.92,0.09
4.92,0.09
4.45,0.14
4.95,0.16
4.49,0.14
4.49,0.14
4.4,0.14
4.67,0.17
4.84,0.14
4.84,0.14
4.04,0.12
4.82,0.08
5,0.07
5,0.07
4.33,0.08
4.88,0.06
5.21,0.07
5.21,0.07
5.24,0.07
4.5,0.13
4.87,0.15
4.87,0.15
5.21,0.18
4.46,0.15
4.43,0.15
4.9,0.17
4.9,0.17
4.25,0.11
4.2,0.09
4.91,0.05
4.91,0.05
4.64,0.06
4.37,0.06
5.22,0.06
5.22,0.06
4.94,0.02
4.38,0.09
3.96,0.12
3.96,0.12
2.01,0.06
0.62,0.16
0.32,0.15
0.32,0.15
2.93,0.15
2.97,0.16
2.97,0.13
2.97,0.13
2.96,0.09
2.96,0.02
2.96,0.02
2.96,0.02
2.97,0.06
3.51,0.06
4.47,0.05
4.5,0.06
4.5,0.06
3.54,0.05
2.73,0.07
2.7,0.07
2.7,0.07
2.68,0.08
3.81,0.05
4.42,0.08
4.42,0.08
4.44,0.12
4.45,0.13
4.46,0.13
4.46,0.13
5.46,0.12
4.48,0.07
4.89,0.09
4.89,0.09
5.13,0.1
4.3,0.1
4.74,0.07
4.74,0.07
4.6,0.08
3.87,0.1
5,0.16
5,0.16
5.15,0.15
4.63,0.15
4.87,0.07
4.87,0.07
5.05,0.06
4.54,0.05
4.57,0.05
4.84,0.07
4.84,0.07
4.47,0.12
4.25,0.15
4.85,0.15
4.85,0.15
4.54,0.15
4.34,0.16
4.99,0.16
4.99,0.16
4.57,0.14
4.43,0.16
5.16,0.15
5.16,0.15
5.09,0.05
4.73,0.06
4.22,0.11
4.22,0.11
3.85,0.09
3.57,0.06
3.36,0.07
3.36,0.07
3.54,0.06
4.58,0.04
4.05,0.08
4.05,0.08
4.36,0.12
4.54,0.15
3.58,0.16
3.58,0.16
3.95,0.15
4,0.14
4.41,0.14
4.14,0.13
4.14,0.13
4.33,0.05
4.16,0.06
3.63,0.07
3.63,0.07
3.76,0.06
3.75,0.06
3.71,0.07
3.71,0.07
3.86,0.12
4.21,0.13
4.22,0.11
4.22,0.11
4.22,0.15
2.47,0.15
1.76,0.13
1.76,0.13
3.47,0.13
5.22,0.03
4.65,0.02
4.65,0.02
4.95,0.03
5.15,0.09
4.67,0.11
4.67,0.11
4.85,0.14
5.11,0.15
4.49,0.15
4.72,0.15
4.72,0.15
5.09,0.15
4.48,0.1
4.56,0.01
4.56,0.01
4.97,0.06
4.58,0.06
4.45,0.06
4.45,0.06
4.99,0.06
4.67,0.07
4.41,0.13
4.41,0.13
4.98,0.14
4.7,0.16
4.33,0.16
4.33,0.16
4.84,0.16
4.53,0.15
4.37,0.15
4.37,0.15
4.69,0.09
4.76,0.09
4.16,0.07
4.16,0.07
4.55,0.05
4.92,0.06
4.27,0.06
4.57,0.06
4.57,0.1
4.95,0.13
4.32,0.13
4.32,0.15
4.32,0.15
4.5,0.17
4.83,0.15
4.3,0.16
4.3,0.16
4.32,0.11
4.81,0.09
4.44,0.07
4.44,0.07
4.22,0.07
4.93,0.04
4.63,0.06
4.63,0.06
4.28,0.09
4.91,0.12
4.61,0.15
4.61,0.15
4.59,0.09
5.5,0.16
5.22,0.15
5.22,0.15
4.63,0.1
4.99,0.11
5.2,0.06
5.2,0.06
4.44,0.07
4.96,0.07
5.43,0.07
4.6,0.06
4.6,0.06
4.93,0.07
5.43,0.1
4.53,0.13
4.53,0.13
4.69,0.15
5.25,0.16
4.67,0.16
4.67,0.16
4.51,0.16
5.28,0.16
4.96,0.1
4.96,0.1
4.6,0.1
5.43,0.09
5.07,0.06
5.07,0.06
4.61,0.08
5.36,0.06
4.11,0.07
4.11,0.07
4.82,0.07
5.02,0.11
5.16,0.16
5.16,0.16
4.37,0.16
4.95,0.16
5.39,0.16
5.39,0.16
4.53,0.16
